Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço;Nota Geral;Qtd. Avaliações;Características;País;Data Comentário;Nota Comentário;Comentário;Link
1;1;Alimentos e Bebidas;B097BYXGXN;Ketchup Heinz Tradicional 1,033KG;16,90;4,9;21.723;"window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""ADPT_SF_1107849""""C""}'));: Patrocinado | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | Você economiza 10% em entregas recorrentes deste produto por meio do: Potencial de economia anual:, Saiba mais";Brasil;27/01/2026;5,0;Ótimo produto e excelente para uma família grande;https://www.amazon.com.br/dp/B097BYXGXN
2;2;Alimentos e Bebidas;B0F2GMT6T3;Integralmedica - Barra de Proteína Whey Protein Crisp Bar Ovomaltine - Snack Proteíco - Pré e Pós-Treino - 12 Unidades;78,90;4,7;10.682;"Nome do SaborOvomaltine: Faça uma seleção de Nome do Sabor, Brownie de Chocolate, Cheesecake de Frutas Vermelhas, Cookies and Cream, Creme de Coco | Tamanho12 Unidades: Faça uma seleção de Tamanho, 12 UnidadesR$ 78,90 com 37 por cento de descontoR$78,90unidade por R$&nbsp;6,58(R$6,58R$6,58/ unidade)R$125,27R$125,27Em estoqueEntrega GRATISAmanhãAmanhã, 12 Unidades, R$ 78,90 com 37 por cento de desconto, R$78,90";Brasil;24/01/2026;5,0;Simplesmente amei a barrinha de proteína!Ela é deliciosa, tem um sabor simples e equilibrado, não é muito doce e realmente sacia a fome. Ótima opção para o dia a dia. Além disso, a entrega foi rápida. Amei!;https://www.amazon.com.br/dp/B0F2GMT6T3
3;3;Alimentos e Bebidas;B0FPRGYFCL;Achocolatado NESCAU® 2,01kg;41,99;4,9;193;"Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | Você economiza 10% em entregas recorrentes deste produto por meio do: Potencial de economia anual:, Saiba mais | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | Marca: ‎Nescau | Dimensões: ‎28,2 x 20,6 x 8 cm; 2,02 quilogramas";Brasil;15/01/2026;5,0;Produto de qualidade. Comprando nessa embalagem sai mais barato.;https://www.amazon.com.br/dp/B0FPRGYFCL
4;4;Alimentos e Bebidas;B07HDSL78H;Orfeu Café Clássico em Grãos, 100% Arabica, Torra Média, 1kg;136,99;4,7;18.907;"Nome do SaborClássico: Faça uma seleção de Nome do Sabor, Clássico, Intenso, Orgânico | Tamanho1 kg (Pacote de 1): Faça uma seleção de Tamanho, 1 kg (Pacote de 1)R$ 136,99 com 19 por cento de descontoR$136,99kg por R$&nbsp;136,99(R$136,99R$136,99/ kg)R$169,90R$169,90Em estoqueEntrega GRATISAmanhãAmanhã, 1 kg (Pacote de 1), R$ 136,99 com 19 por cento de desconto, R$136,99";Brasil;05/01/2026;5,0;café top, topíssimo!! Comprei numa promoção e valeu super a pena. Tomava o Mellitta gourmet da caixa verde, mas ele é superior, ou seja, inferior a este que é o especial.;https://www.amazon.com.br/dp/B07HDSL78H
5;5;Alimentos e Bebidas;B09M2B14V7;YoPRO Bebida Láctea UHT Chocolate 15g de proteínas 250ml - 12 unidades;87,11;4,7;23.657;"Tamanho250 ml (Pacote de 12): Faça uma seleção de Tamanho, 250 ml (Pacote de 1)R$ 9,08R$9,08l por R$&nbsp;36,32(R$36,32R$36,32/ l)Somente 1 em estoque., 250 ml (Pacote de 1), R$ 9,08, R$9,08";Brasil;30/01/2026;5,0;Boa pro dia dia;https://www.amazon.com.br/dp/B09M2B14V7
6;6;Alimentos e Bebidas;B08KSVQ62G;Café em Cápsula NESCAFÉ DOLCE GUSTO Mochaccino Canela 10 Cápsulas;17,99;4,8;8.033;"window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""ADPT_SF_1107849""""C""}'));: Patrocinado | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""ADPT_SF_1107849""""C""}'));: Patrocinado";Brasil;31/01/2026;5,0;Chegou no prazo, embalagem bem cuidada e o sabor é excelente. É uma boa ideia para comprar as cápsulas do cantinho do café;https://www.amazon.com.br/dp/B08KSVQ62G
7;7;Alimentos e Bebidas;B0B7K57T8Z;3 Corações Café Torrado e Moído Gourmet Portinari, Notas Frutadas, 250G;25,99;4,7;2.867;"window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""ADPT_SF_1107849""""C""}'));: Patrocinado | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | Você economiza 5% em entregas recorrentes deste produto por meio do: Potencial de economia anual:, Saiba mais";Brasil;22/01/2026;5,0;Muito saboroso, melhor café gourmet com facilidade de encontrar;https://www.amazon.com.br/dp/B0B7K57T8Z
8;8;Alimentos e Bebidas;B07HM62BR7;Aperitivo Aperol 750ml - Spritz;49,90;4,8;6.226;"window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""ADPT_SF_1107849""""C""}'));: Patrocinado | window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""ADPT_SF_1107849""""C""}'));: Patrocinado | .zg-bf-badge-wrapper{margin5px 0 10px;align-itemscenter;}
        .mvt-best-seller-badge{border-radius4px!important;flex-shrink0;}
        .mvt-cat-name{white-spacenowrap;overflowhidden;text-overflowellipsis;}
        .zg-bf-badge-wrapper a.badge-linkhover{text-decorationnone}
        .zg-bf-badge-wrapper .badge-link{displayinline-flex;gap8px;align-itemscenter;}
        .zg-bf-badge-wrapper .badge-linkfocus{outline-width 3px; outline-offset 2px; outline-style solid; border-radius 4px;}: 1º mais vendidoem Licores";Brasil;19/01/2026;5,0;Muito gostoso, eu não tinha provado ainda, mas gostei muito dele nos drinks.Top....;https://www.amazon.com.br/dp/B07HM62BR7
9;9;Alimentos e Bebidas;B08VKMBSNT;Baggio Café Café Torrado e Moído Aroma de Chocolate com Avelã 250g;33,90;4,8;9.031;"window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""ADPT_SF_1107849""""C""}'));: Patrocinado | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | Você economiza 5% em entregas recorrentes deste produto por meio do: Potencial de economia anual:, Saiba mais";Brasil;24/01/2026;5,0;Um produto excelente, comprei uma vez para o meu trabalho e todos gostaram o sabor e o aroma dele é excepcional. Recomendo a todos experimentarem, nunca mais vão querer retornar ao café tradicional.;https://www.amazon.com.br/dp/B08VKMBSNT
10;10;Alimentos e Bebidas;B09WTLQ53R;Ninho Fases 1 - Fórmula Infantil, 1.2 kg (Pacote de 1);69,07;4,8;9.301;"Tamanho1.2 kg (Pacote de 1): Faça uma seleção de Tamanho, 1.2 kg (Pacote de 1)R$ 69,07R$69,07Quilograma por R$&nbsp;57,56(R$57,56R$57,56/ Quilograma)Em estoqueEntrega GRATISAmanhãAmanhã, 1.2 kg (Pacote de 1), R$ 69,07, R$69,07";Brasil;10/01/2026;5,0;Qualidade, prazo de entrega e sabor.Satisfeitos. Gratidão.;https://www.amazon.com.br/dp/B09WTLQ53R
