Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço à vista;Nota Geral;Qtd. Avaliações;Caractéristicas;País;Nota Comentário;Data Comentário;Comentário;Link
1;1;Acessórios para Veículos;MLB24172987;Capacete Robocop Escamoteável Fechado Mixs Gladiator Delta S Cor Cinza Vermelho Fosco Tamanho Do Capacete 62;228,71;4,7;14549;{'Cor': 'Cinza Vermelho Fosco', 'Tamanho do capacete': '62', 'Acabamento': 'Fosco/Bilhante'};Brasil;5;09/02/2024;"Capacete muito bom confortável.
Atendeu as minhas expectativas.";https://www.mercadolivre.com.br/capacete-robocop-escamoteavel-fechado-mixs-gladiator-delta-s-cor-cinza-vermelho-fosco-tamanho-do-capacete-62/p/MLB24172987
1;1;Acessórios para Veículos;MLB24172987;Capacete Robocop Escamoteável Fechado Mixs Gladiator Delta S Cor Cinza Vermelho Fosco Tamanho Do Capacete 62;228,71;4,7;14549;{'Cor': 'Cinza Vermelho Fosco', 'Tamanho do capacete': '62', 'Acabamento': 'Fosco/Bilhante'};Brasil;5;06/10/2023;"Produto super confortável,lindo designer! agora sim tenho um capacete de alta qualidade,quem quiser comprar desse tipo de capacete. Pode comprar sem medo além de lindo e confortável,tenho a cabeça um pouco grande comprei o número 60 e ficou muito bom!.
Espero que meu comentário lhe ajude a comprar seu capacete também.";https://www.mercadolivre.com.br/capacete-robocop-escamoteavel-fechado-mixs-gladiator-delta-s-cor-cinza-vermelho-fosco-tamanho-do-capacete-62/p/MLB24172987
1;1;Acessórios para Veículos;MLB24172987;Capacete Robocop Escamoteável Fechado Mixs Gladiator Delta S Cor Cinza Vermelho Fosco Tamanho Do Capacete 62;228,71;4,7;14549;{'Cor': 'Cinza Vermelho Fosco', 'Tamanho do capacete': '62', 'Acabamento': 'Fosco/Bilhante'};Brasil;4;19/03/2025;Ele é muito útil. Comprei pq odiava ter que tirar o óculos e colocar o capacete pra encaixar o óculos de novo. Então ele cumpre a utilidade que eu queria. Quero avisar que o capacete é bem pesado, eu senti uma grande diferença desse pro velhinho que eu usava. Como vocês podem ver na foto na parte do queixo ele não tem aquelas proteções dos capacetes caros, ou seja, as entradas de ar dele são falsas e entrar ar por baixo. Dessa forma se você for passar por um lugar com muita poeira/terra tem o risco de entrar no olho então cuidado!!! mas pelo valor compensa.;https://www.mercadolivre.com.br/capacete-robocop-escamoteavel-fechado-mixs-gladiator-delta-s-cor-cinza-vermelho-fosco-tamanho-do-capacete-62/p/MLB24172987
1;1;Acessórios para Veículos;MLB24172987;Capacete Robocop Escamoteável Fechado Mixs Gladiator Delta S Cor Cinza Vermelho Fosco Tamanho Do Capacete 62;228,71;4,7;14549;{'Cor': 'Cinza Vermelho Fosco', 'Tamanho do capacete': '62', 'Acabamento': 'Fosco/Bilhante'};Brasil;4;16/08/2023;Aparentemente é bom, achei algumas partes frágil, más só o tempo irá dizer. A cor e o modelo é igual da postagem.;https://www.mercadolivre.com.br/capacete-robocop-escamoteavel-fechado-mixs-gladiator-delta-s-cor-cinza-vermelho-fosco-tamanho-do-capacete-62/p/MLB24172987
1;1;Acessórios para Veículos;MLB24172987;Capacete Robocop Escamoteável Fechado Mixs Gladiator Delta S Cor Cinza Vermelho Fosco Tamanho Do Capacete 62;228,71;4,7;14549;{'Cor': 'Cinza Vermelho Fosco', 'Tamanho do capacete': '62', 'Acabamento': 'Fosco/Bilhante'};Brasil;4;10/06/2023;Goste do capacete confortável, não fica com a estica da cabeça enorme bem macio por dentro peguei número 58 ficou perfeito nenbapertado nen grande a única coisa que achei q poderia melhorar e o acabamento da parte de cima da frente a telinha que veio meio folgada mais fora isso achei ótimo pelo valor obs, grafismo incrível lindo.;https://www.mercadolivre.com.br/capacete-robocop-escamoteavel-fechado-mixs-gladiator-delta-s-cor-cinza-vermelho-fosco-tamanho-do-capacete-62/p/MLB24172987
1;1;Acessórios para Veículos;MLB24172987;Capacete Robocop Escamoteável Fechado Mixs Gladiator Delta S Cor Cinza Vermelho Fosco Tamanho Do Capacete 62;228,71;4,7;14549;{'Cor': 'Cinza Vermelho Fosco', 'Tamanho do capacete': '62', 'Acabamento': 'Fosco/Bilhante'};Brasil;4;09/01/2024;Eu amei o capacete , bem ajustado , bonito , consigo usar os óculos com ele ,único defeito é o arranhão q tem na viseira vi depois q retirei a proteção de plástico. De resto perfeito ótimo custo beneficio.;https://www.mercadolivre.com.br/capacete-robocop-escamoteavel-fechado-mixs-gladiator-delta-s-cor-cinza-vermelho-fosco-tamanho-do-capacete-62/p/MLB24172987
1;1;Acessórios para Veículos;MLB24172987;Capacete Robocop Escamoteável Fechado Mixs Gladiator Delta S Cor Cinza Vermelho Fosco Tamanho Do Capacete 62;228,71;4,7;14549;{'Cor': 'Cinza Vermelho Fosco', 'Tamanho do capacete': '62', 'Acabamento': 'Fosco/Bilhante'};Brasil;5;19/09/2023;Qualidade do material não é a melhor, mas para custo e uso diário é excelente.;https://www.mercadolivre.com.br/capacete-robocop-escamoteavel-fechado-mixs-gladiator-delta-s-cor-cinza-vermelho-fosco-tamanho-do-capacete-62/p/MLB24172987
1;1;Acessórios para Veículos;MLB24172987;Capacete Robocop Escamoteável Fechado Mixs Gladiator Delta S Cor Cinza Vermelho Fosco Tamanho Do Capacete 62;228,71;4,7;14549;{'Cor': 'Cinza Vermelho Fosco', 'Tamanho do capacete': '62', 'Acabamento': 'Fosco/Bilhante'};Brasil;5;02/06/2024;Gostei bastante, recomendaria colocarem espuma na parte superior também, peguei o número 58 e serviu certinho, estão aprovados ❤️.;https://www.mercadolivre.com.br/capacete-robocop-escamoteavel-fechado-mixs-gladiator-delta-s-cor-cinza-vermelho-fosco-tamanho-do-capacete-62/p/MLB24172987
1;1;Acessórios para Veículos;MLB24172987;Capacete Robocop Escamoteável Fechado Mixs Gladiator Delta S Cor Cinza Vermelho Fosco Tamanho Do Capacete 62;228,71;4,7;14549;{'Cor': 'Cinza Vermelho Fosco', 'Tamanho do capacete': '62', 'Acabamento': 'Fosco/Bilhante'};Brasil;5;14/10/2023;Perfeito 😻 so veio um cantinho descolando mais é nada de mais.;https://www.mercadolivre.com.br/capacete-robocop-escamoteavel-fechado-mixs-gladiator-delta-s-cor-cinza-vermelho-fosco-tamanho-do-capacete-62/p/MLB24172987
1;1;Acessórios para Veículos;MLB24172987;Capacete Robocop Escamoteável Fechado Mixs Gladiator Delta S Cor Cinza Vermelho Fosco Tamanho Do Capacete 62;228,71;4,7;14549;{'Cor': 'Cinza Vermelho Fosco', 'Tamanho do capacete': '62', 'Acabamento': 'Fosco/Bilhante'};Brasil;5;08/12/2024;Pedi o tamanho 56, fiz a medida em casa com a fita métrica e deu 57, caiu como uma luva, bem confortável, tem entrada para ventilação, no sistema abre e fecha, ja peguei chuva, andei a noite, e gostei bastante.;https://www.mercadolivre.com.br/capacete-robocop-escamoteavel-fechado-mixs-gladiator-delta-s-cor-cinza-vermelho-fosco-tamanho-do-capacete-62/p/MLB24172987
2;2;Acessórios para Veículos;MLB18464291;Capacete Moto Aberto Pro Tork New Liberty Three Azul Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;114,89;4,7;51176;{'Cor': 'Azul', 'Desenho': 'Sólido', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;06/04/2018;O capacete é bonito, razoavelmente bem acabado e feito com bons materiais. A viseira tem 2 mm de espessura, mas é cristalina e não distorce (nem o meu nem o da minha esposa apresentaram deformação). O casco interno do capacete é maior do que o padrão e se você comprar o número correto vai ficar folgado. Outros usuários avisaram sobre isso e comprei os dois capacetes um número menor que o padrão e vestiram muito bem. O ponto negativo é a falta de um material mais largo e confortável na cinta jugular. É um ótimo segundo capacete, ideal para passeios dentro da cidade. Não recomendo andar com ele em vias expressas ou estradas. A avaliação leva em conta que o capacete custa menos do que um capacete de bicicleta! não espere grande proteção ou materiais luxuosos, mas realmente é um excelente custo benefício, por isso dou 5 estrelas!.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-azul-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464291
2;2;Acessórios para Veículos;MLB18464291;Capacete Moto Aberto Pro Tork New Liberty Three Azul Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;114,89;4,7;51176;{'Cor': 'Azul', 'Desenho': 'Sólido', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;4;09/08/2023;"Pelo valor vale a pena, mas é capacete pra durar 1 a 2 anos, espuma fraca, provavelmente vai murchar rápido.
Visualmente bonito, único detalhe é que a peça de plástico lateral q prende a viseira soltou 2 vazes e perdi em menos de 1 semana. Fica escapando, li nos comentários q outros tiveram problema com isso e eu tbn tive agora.
Pra quem quer algo bonito e barato recomendo, mas aperte a peça lateral antes de usar bem forte.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-azul-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464291
2;2;Acessórios para Veículos;MLB18464291;Capacete Moto Aberto Pro Tork New Liberty Three Azul Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;114,89;4,7;51176;{'Cor': 'Azul', 'Desenho': 'Sólido', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;15/06/2024;Bom vai ser muito útil.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-azul-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464291
