Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço à vista;Nota Geral;Qtd. Avaliações;Caractéristicas;País;Nota Comentário;Data Comentário;Comentário;Link
1;1;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;120,56;4,7;52417;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;06/04/2018;O capacete é bonito, razoavelmente bem acabado e feito com bons materiais. A viseira tem 2 mm de espessura, mas é cristalina e não distorce (nem o meu nem o da minha esposa apresentaram deformação). O casco interno do capacete é maior do que o padrão e se você comprar o número correto vai ficar folgado. Outros usuários avisaram sobre isso e comprei os dois capacetes um número menor que o padrão e vestiram muito bem. O ponto negativo é a falta de um material mais largo e confortável na cinta jugular. É um ótimo segundo capacete, ideal para passeios dentro da cidade. Não recomendo andar com ele em vias expressas ou estradas. A avaliação leva em conta que o capacete custa menos do que um capacete de bicicleta! não espere grande proteção ou materiais luxuosos, mas realmente é um excelente custo benefício, por isso dou 5 estrelas!.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
1;1;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;120,56;4,7;52417;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;4;09/08/2023;"Pelo valor vale a pena, mas é capacete pra durar 1 a 2 anos, espuma fraca, provavelmente vai murchar rápido.
Visualmente bonito, único detalhe é que a peça de plástico lateral q prende a viseira soltou 2 vazes e perdi em menos de 1 semana. Fica escapando, li nos comentários q outros tiveram problema com isso e eu tbn tive agora.
Pra quem quer algo bonito e barato recomendo, mas aperte a peça lateral antes de usar bem forte.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
1;1;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;120,56;4,7;52417;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;15/06/2024;Bom vai ser muito útil.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
1;1;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;120,56;4,7;52417;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;04/07/2023;"Pelo valor muito bom e confortável.
Comprei 58 e serviu certinho.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
1;1;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;120,56;4,7;52417;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;13/12/2024;Amei meu capacete a cor linda, preto fosco, a viseira maravilhosa bem fixa não é mole, sem nenhuma avaria, a espuma bem reforçada ficou bem fixa na cabeça, gostei muito.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
1;1;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;120,56;4,7;52417;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;02/05/2023;Comprei 2 capacetes neste estilo para mim e minha esposa, onde vale salientar que é um capacete idea para baixa velocidade e de preferência lazer como sair em estrada de terra e dentro da cidade, ele cumpre muito bem o propostos em relação custo/benefício.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
1;1;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;120,56;4,7;52417;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;4;18/12/2021;"Ótimo custo benefício.
O melhor que se pode comprar por esse valor, atende bem as necessidades, para ficar melhor, só deveria ter uma parte acolchoada na região da testa.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
1;1;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;120,56;4,7;52417;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;01/02/2024;"Eu achei perfeito no tamanho,coube certinho,gostei bastante, recomendo.
Muito bom minha esposa vai comprar um para ela também.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
1;1;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;120,56;4,7;52417;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;12/06/2023;Muit top, super recomendo 👌🏼🤝🏼👏🏼👏🏼👏🏼.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
1;1;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;120,56;4,7;52417;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;4;28/08/2019;Capacete simples, leve e muito bonito. Comprei pra andar dentro do bairro mas confesso q ele é tao bom q dá vontade de pegar longa distancias com ele. Só nao recomendo por nao oferecer tanta segurança como um capacete fechado alem d ser um pouco barulhento, o que ja era d se esperar por ser desse modelo. Mais se vc mora em local q faz muito calor ou se vc pega bastante engarrafamento e curta distancias esse capacete é ideal. Pode comprar q a sensaçao é d liberdade é incrivel!!.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
